country_text_id,year,v2x_polyarchy_sd,v2elembaut_sd,v2elembaut_osp,v2elembcap_sd,v2elembcap_osp,v2psbars_sd,v2psbars_osp,v2psparban_sd,v2psparban_osp,v2psoppaut_sd,v2psoppaut_osp,v2cldiscm_sd,v2cldiscm_osp,v2cldiscw_sd,v2cldiscw_osp,v2clacfree_sd,v2clacfree_osp,v2cseeorgs_sd,v2cseeorgs_osp,v2csreprss_sd,v2csreprss_osp,v2mecrit_sd,v2mecrit_osp,v2merange_sd,v2merange_osp,v2meharjrn_sd,v2meharjrn_osp,v2meslfcen_sd,v2meslfcen_osp,v2mebias_sd,v2mebias_osp
MEX,1900,0.013,0.539,0.406,0.519,0.719,0.315,2.227,0.314,2.6,0.288,1.917,0.364,1.422,0.355,1.226,0.368,1.329,0.51,0.485,0.518,0.706,0.281,1.462,0.648,0.373,0.437,1.605,0.309,1.368,0.577,0.393
,1901,0.013,0.539,0.406,0.519,0.719,0.315,2.227,0.314,2.6,0.288,1.917,0.364,1.422,0.355,1.226,0.368,1.329,0.51,0.485,0.518,0.706,0.281,1.462,0.648,0.373,0.437,1.605,0.309,1.368,0.577,0.393
,1902,0.013,0.539,0.406,0.519,0.719,0.315,2.227,0.314,2.6,0.288,1.917,0.364,1.422,0.355,1.226,0.368,1.329,0.51,0.485,0.518,0.706,0.281,1.462,0.648,0.373,0.437,1.605,0.309,1.368,0.577,0.393
,1903,0.013,0.539,0.406,0.519,0.719,0.315,2.227,0.314,2.6,0.288,1.917,0.364,1.422,0.355,1.226,0.368,1.329,0.51,0.485,0.518,0.706,0.281,1.462,0.648,0.373,0.437,1.605,0.309,1.368,0.577,0.393
,1904,0.013,0.539,0.406,0.519,0.719,0.315,2.227,0.314,2.6,0.288,1.917,0.364,1.422,0.355,1.226,0.368,1.329,0.51,0.485,0.518,0.706,0.281,1.462,0.648,0.373,0.437,1.605,0.309,1.368,0.577,0.393
,1905,0.013,0.539,0.406,0.519,0.719,0.315,2.227,0.314,2.6,0.288,1.917,0.364,1.422,0.355,1.226,0.368,1.329,0.51,0.485,0.518,0.706,0.281,1.462,0.648,0.373,0.437,1.605,0.309,1.368,0.577,0.393
,1906,0.013,0.539,0.406,0.519,0.719,0.315,2.227,0.314,2.6,0.288,1.917,0.364,1.422,0.355,1.226,0.368,1.329,0.51,0.485,0.518,0.706,0.281,1.462,0.648,0.373,0.437,1.605,0.309,1.368,0.577,0.393
,1907,0.013,0.539,0.406,0.519,0.719,0.315,2.227,0.314,2.6,0.288,1.917,0.364,1.422,0.355,1.226,0.368,1.329,0.51,0.485,0.518,0.706,0.281,1.462,0.648,0.373,0.437,1.605,0.309,1.368,0.577,0.393
,1908,0.013,0.539,0.406,0.519,0.719,0.315,2.227,0.314,2.6,0.288,1.917,0.364,1.422,0.355,1.226,0.368,1.329,0.51,0.485,0.518,0.706,0.281,1.462,0.648,0.373,0.437,1.605,0.309,1.368,0.577,0.393
,1909,0.013,0.539,0.406,0.519,0.719,0.315,2.227,0.314,2.6,0.288,1.917,0.364,1.422,0.355,1.226,0.368,1.329,0.51,0.485,0.518,0.706,0.281,1.462,0.648,0.373,0.437,1.605,0.309,1.368,0.577,0.393
,1910,0.013,0.521,0.433,0.544,0.716,0.315,2.227,0.314,2.6,0.289,2.173,0.366,1.426,0.355,1.226,0.371,1.254,0.456,0.775,0.433,1.332,0.281,1.462,0.644,0.504,0.384,1.783,0.327,1.735,0.566,0.512
,1911,0.015,0.356,0.921,0.517,0.844,0.303,2.397,0.309,2.609,0.265,2.577,0.354,1.797,0.348,1.349,0.365,2.402,0.397,1.604,0.455,2.842,0.281,1.462,0.644,0.504,0.384,1.783,0.327,1.735,0.514,0.818
,1912,0.017,0.356,0.921,0.517,0.844,0.313,2.83,0.296,2.842,0.271,2.566,0.354,1.797,0.348,1.349,0.365,2.402,0.397,1.604,0.455,2.842,0.281,1.462,0.519,0.92,0.384,1.783,0.327,1.735,0.389,1.353
,1913,0.014,0.356,0.921,0.517,0.844,0.322,2.505,0.296,2.842,0.269,2.415,0.361,1.21,0.374,1.045,0.339,1.621,0.377,1.282,0.544,0.659,0.281,1.462,0.519,0.92,0.384,1.783,0.316,1.536,0.45,0.975
,1914,0.012,0.356,0.921,0.517,0.844,0.322,2.505,0.296,2.842,0.269,2.415,0.361,1.21,0.374,1.045,0.339,1.621,0.421,0.982,0.544,0.659,0.281,1.462,0.519,0.92,0.384,1.783,0.316,1.536,0.45,0.975
,1915,0.012,0.356,0.921,0.517,0.844,0.309,2.833,0.296,2.842,0.269,2.415,0.361,1.21,0.374,1.045,0.339,1.621,0.411,1.105,0.422,1.582,0.281,1.462,0.519,0.92,0.384,1.783,0.316,1.536,0.45,0.975
,1916,0.014,0.356,0.921,0.517,0.844,0.309,2.833,0.296,2.842,0.269,2.415,0.357,1.394,0.369,1.217,0.334,1.684,0.382,1.257,0.408,1.947,0.281,1.462,0.519,0.92,0.384,1.783,0.316,1.536,0.45,0.975
,1917,0.017,0.356,0.921,0.517,0.844,0.309,2.833,0.287,3.081,0.274,2.327,0.361,1.717,0.351,1.318,0.348,1.857,0.382,1.257,0.408,1.947,0.281,1.462,0.519,0.92,0.384,1.783,0.316,1.536,0.422,1.16
,1918,0.029,0.356,0.921,0.44,1.205,0.309,2.833,0.287,3.081,0.274,2.327,0.361,1.717,0.351,1.318,0.348,1.857,0.382,1.257,0.408,1.947,0.281,1.462,0.519,0.92,0.384,1.783,0.316,1.536,0.422,1.16
,1919,0.033,0.352,0.896,0.44,1.205,0.309,2.833,0.287,3.081,0.274,2.327,0.361,1.717,0.351,1.318,0.348,1.857,0.382,1.257,0.408,1.947,0.281,1.462,0.519,0.92,0.384,1.783,0.316,1.536,0.422,1.16
,1920,0.03,0.352,0.896,0.44,1.205,0.309,2.727,0.287,3.081,0.27,2.287,0.355,1.714,0.351,1.318,0.339,1.865,0.38,1.254,0.398,2.077,0.281,1.462,0.519,0.92,0.384,1.783,0.316,1.536,0.422,1.16
,1921,0.028,0.352,0.896,0.44,1.205,0.309,2.727,0.287,3.081,0.27,2.287,0.355,1.714,0.351,1.318,0.35,1.999,0.38,1.254,0.398,2.077,0.281,1.462,0.519,0.92,0.384,1.783,0.316,1.536,0.422,1.16
,1922,0.028,0.352,0.896,0.44,1.205,0.309,2.727,0.287,3.081,0.27,2.287,0.355,1.714,0.351,1.318,0.35,1.999,0.38,1.254,0.398,2.077,0.281,1.462,0.519,0.92,0.384,1.783,0.316,1.536,0.422,1.16
,1923,0.028,0.352,0.896,0.44,1.205,0.309,2.727,0.287,3.081,0.27,2.287,0.355,1.714,0.351,1.318,0.35,1.999,0.38,1.254,0.398,2.077,0.281,1.462,0.519,0.92,0.384,1.783,0.316,1.536,0.422,1.16
,1924,0.016,0.352,0.896,0.44,1.205,0.309,2.727,0.287,3.081,0.27,2.287,0.355,1.714,0.351,1.318,0.35,1.999,0.38,1.254,0.398,2.077,0.281,1.462,0.493,1.017,0.384,1.783,0.316,1.536,0.422,1.16
,1925,0.015,0.352,0.896,0.44,1.205,0.309,2.727,0.287,3.081,0.27,2.287,0.355,1.714,0.351,1.318,0.35,1.999,0.38,1.254,0.398,2.077,0.281,1.462,0.493,1.017,0.384,1.783,0.316,1.536,0.422,1.16
,1926,0.022,0.352,0.896,0.44,1.205,0.309,2.727,0.287,3.081,0.27,2.287,0.355,1.714,0.351,1.318,0.35,1.999,0.38,1.254,0.481,1.256,0.281,1.462,0.493,1.017,0.384,1.783,0.316,1.536,0.422,1.16
,1927,0.022,0.352,0.896,0.44,1.205,0.309,2.727,0.287,3.081,0.27,2.287,0.355,1.714,0.351,1.318,0.35,1.999,0.38,1.254,0.481,1.256,0.281,1.462,0.493,1.017,0.384,1.783,0.316,1.536,0.422,1.16
,1928,0.018,0.352,0.896,0.44,1.205,0.309,2.727,0.287,3.081,0.27,2.287,0.355,1.714,0.351,1.318,0.35,1.999,0.38,1.254,0.481,1.256,0.281,1.462,0.493,1.017,0.384,1.783,0.316,1.536,0.422,1.16
,1929,0.021,0.569,0.389,0.44,1.205,0.307,2.354,0.272,2.831,0.27,2.287,0.407,2.29,0.361,1.782,0.37,2.436,0.445,1.046,0.484,1.256,0.37,1.316,0.634,0.522,0.384,1.783,0.34,1.569,0.46,1.106
,1930,0.018,0.569,0.389,0.438,1.655,0.307,2.354,0.272,2.831,0.27,2.287,0.407,2.29,0.361,1.782,0.374,2.394,0.445,1.046,0.484,1.256,0.37,1.316,0.634,0.522,0.384,1.783,0.34,1.569,0.46,1.106
,1931,0.018,0.569,0.389,0.438,1.655,0.307,2.354,0.272,2.831,0.27,2.287,0.407,2.29,0.361,1.782,0.374,2.394,0.445,1.046,0.484,1.256,0.37,1.316,0.634,0.522,0.384,1.783,0.34,1.569,0.46,1.106
,1932,0.018,0.569,0.389,0.438,1.655,0.307,2.354,0.272,2.831,0.27,2.287,0.407,2.29,0.361,1.782,0.374,2.394,0.445,1.046,0.484,1.256,0.37,1.316,0.634,0.522,0.384,1.783,0.34,1.569,0.46,1.106
,1933,0.015,0.569,0.389,0.438,1.655,0.306,2.286,0.272,2.831,0.27,2.287,0.407,2.29,0.361,1.782,0.374,2.394,0.445,1.046,0.484,1.256,0.37,1.316,0.634,0.522,0.384,1.783,0.34,1.569,0.46,1.106
,1934,0.014,0.569,0.389,0.438,1.655,0.306,2.286,0.272,2.831,0.274,2.301,0.407,2.29,0.361,1.782,0.374,2.394,0.445,1.046,0.453,2.386,0.37,1.316,0.634,0.522,0.384,1.783,0.34,1.569,0.344,2.056
,1935,0.017,0.569,0.389,0.438,1.655,0.306,2.286,0.272,2.831,0.274,2.301,0.407,2.29,0.361,1.782,0.374,2.394,0.445,1.046,0.453,2.386,0.371,1.479,0.46,1.323,0.384,1.783,0.326,1.764,0.344,2.056
,1936,0.017,0.569,0.389,0.438,1.655,0.306,2.286,0.272,2.831,0.274,2.301,0.407,2.29,0.361,1.782,0.374,2.394,0.445,1.046,0.453,2.386,0.371,1.479,0.46,1.323,0.384,1.783,0.326,1.764,0.344,2.056
,1937,0.021,0.569,0.389,0.438,1.655,0.306,2.286,0.272,2.831,0.274,2.301,0.407,2.29,0.361,1.782,0.374,2.394,0.464,0.87,0.454,2.387,0.371,1.479,0.46,1.323,0.384,1.783,0.326,1.764,0.344,2.056
,1938,0.021,0.569,0.389,0.438,1.655,0.306,2.286,0.272,2.831,0.274,2.301,0.407,2.29,0.361,1.782,0.374,2.394,0.464,0.87,0.454,2.387,0.371,1.479,0.46,1.323,0.384,1.783,0.326,1.764,0.344,2.056
,1939,0.016,0.569,0.389,0.438,1.655,0.303,2.389,0.272,2.831,0.274,2.301,0.407,2.29,0.361,1.782,0.374,2.394,0.425,1.838,0.445,2.422,0.361,1.463,0.476,1.463,0.384,1.783,0.326,1.764,0.336,2.053
,1940,0.015,0.569,0.389,0.438,1.655,0.303,2.389,0.272,2.831,0.274,2.301,0.405,2.446,0.338,1.934,0.374,2.394,0.525,1.669,0.445,2.422,0.361,1.463,0.476,1.463,0.384,1.783,0.326,1.764,0.336,2.053
,1941,0.018,0.569,0.389,0.438,1.655,0.303,2.389,0.272,2.831,0.274,2.301,0.405,2.446,0.338,1.934,0.374,2.394,0.525,1.669,0.457,1.757,0.369,1.296,0.565,0.811,0.384,1.783,0.335,1.608,0.294,1.939
,1942,0.018,0.569,0.389,0.438,1.655,0.303,2.389,0.272,2.831,0.274,2.301,0.405,2.446,0.338,1.934,0.374,2.394,0.525,1.669,0.457,1.757,0.369,1.296,0.565,0.811,0.384,1.783,0.335,1.608,0.294,1.939
,1943,0.019,0.569,0.389,0.438,1.655,0.303,2.389,0.272,2.831,0.274,2.301,0.405,2.446,0.338,1.934,0.374,2.394,0.525,1.669,0.457,1.757,0.369,1.296,0.565,0.811,0.384,1.783,0.335,1.608,0.294,1.939
,1944,0.02,0.569,0.389,0.439,1.785,0.303,2.389,0.272,2.831,0.274,2.301,0.405,2.446,0.338,1.934,0.374,2.394,0.525,1.669,0.457,1.757,0.369,1.296,0.565,0.811,0.384,1.783,0.335,1.608,0.294,1.939
,1945,0.02,0.569,0.389,0.439,1.785,0.303,2.389,0.272,2.831,0.274,2.301,0.405,2.446,0.338,1.934,0.374,2.394,0.525,1.669,0.457,1.757,0.369,1.296,0.565,0.811,0.384,1.783,0.335,1.608,0.294,1.939
,1946,0.021,0.471,0.737,0.409,2.087,0.296,2.371,0.272,2.831,0.274,2.301,0.405,2.446,0.338,1.934,0.374,2.394,0.553,1.531,0.457,1.757,0.369,1.296,0.565,0.811,0.384,1.783,0.335,1.608,0.294,1.939
,1947,0.018,0.471,0.737,0.432,2.081,0.308,2.393,0.296,2.657,0.274,2.301,0.405,2.446,0.338,1.934,0.374,2.394,0.553,1.531,0.457,1.757,0.369,1.296,0.565,0.811,0.384,1.783,0.335,1.608,0.294,1.939
,1948,0.013,0.471,0.737,0.432,2.081,0.308,2.393,0.296,2.657,0.274,2.301,0.405,2.446,0.338,1.934,0.374,2.394,0.553,1.531,0.436,1.605,0.369,1.296,0.565,0.811,0.384,1.783,0.335,1.608,0.294,1.939
,1949,0.017,0.471,0.737,0.432,2.081,0.308,2.393,0.305,2.844,0.277,2.359,0.405,2.446,0.338,1.934,0.374,2.394,0.553,1.531,0.436,1.605,0.369,1.296,0.565,0.811,0.384,1.783,0.335,1.608,0.294,1.939
,1950,0.016,0.471,0.737,0.432,2.081,0.308,2.393,0.305,2.844,0.277,2.359,0.405,2.446,0.338,1.934,0.374,2.394,0.553,1.531,0.436,1.605,0.369,1.296,0.565,0.811,0.384,1.783,0.335,1.608,0.294,1.939
,1951,0.016,0.471,0.737,0.432,2.081,0.308,2.393,0.305,2.844,0.277,2.359,0.405,2.446,0.338,1.934,0.374,2.394,0.553,1.531,0.436,1.605,0.369,1.296,0.565,0.811,0.384,1.783,0.335,1.608,0.294,1.939
,1952,0.014,0.471,0.737,0.432,2.081,0.308,2.393,0.305,2.844,0.277,2.359,0.405,2.446,0.338,1.934,0.36,2.358,0.553,1.531,0.436,1.605,0.369,1.296,0.565,0.811,0.384,1.783,0.335,1.608,0.294,1.939
,1953,0.016,0.471,0.737,0.432,2.081,0.308,2.393,0.305,2.844,0.277,2.359,0.405,2.446,0.338,1.934,0.36,2.332,0.553,1.531,0.436,1.605,0.369,1.296,0.565,0.811,0.384,1.783,0.335,1.608,0.294,1.939
,1954,0.017,0.471,0.737,0.432,2.081,0.308,2.393,0.305,2.844,0.277,2.359,0.405,2.446,0.338,1.934,0.36,2.332,0.553,1.531,0.436,1.605,0.369,1.296,0.565,0.811,0.384,1.783,0.335,1.608,0.294,1.939
,1955,0.019,0.471,0.737,0.451,2.178,0.308,2.393,0.305,2.844,0.277,2.359,0.405,2.446,0.338,1.934,0.36,2.332,0.553,1.531,0.436,1.605,0.369,1.296,0.565,0.811,0.384,1.783,0.335,1.608,0.294,1.939
,1956,0.021,0.471,0.737,0.451,2.178,0.308,2.393,0.305,2.844,0.277,2.359,0.405,2.446,0.338,1.934,0.36,2.332,0.553,1.531,0.436,1.605,0.369,1.296,0.565,0.811,0.384,1.783,0.335,1.608,0.294,1.939
,1957,0.021,0.471,0.737,0.451,2.178,0.308,2.393,0.305,2.844,0.277,2.359,0.405,2.446,0.338,1.934,0.36,2.332,0.553,1.531,0.436,1.605,0.369,1.296,0.565,0.811,0.384,1.783,0.335,1.608,0.294,1.939
,1958,0.019,0.471,0.737,0.451,2.178,0.308,2.393,0.305,2.844,0.277,2.359,0.405,2.446,0.338,1.934,0.36,2.332,0.553,1.531,0.435,1.379,0.369,1.296,0.565,0.811,0.384,1.783,0.335,1.608,0.294,1.939
,1959,0.02,0.471,0.737,0.451,2.178,0.308,2.393,0.305,2.844,0.277,2.359,0.405,2.446,0.338,1.934,0.36,2.332,0.553,1.531,0.435,1.379,0.369,1.296,0.565,0.811,0.384,1.783,0.335,1.608,0.294,1.939
,1960,0.018,0.471,0.737,0.451,2.178,0.308,2.393,0.305,2.844,0.277,2.359,0.405,2.446,0.338,1.934,0.36,2.278,0.553,1.531,0.435,1.379,0.369,1.296,0.565,0.811,0.384,1.783,0.335,1.608,0.294,1.939
,1961,0.023,0.471,0.737,0.451,2.178,0.308,2.393,0.305,2.844,0.277,2.359,0.405,2.446,0.338,1.934,0.36,2.278,0.553,1.531,0.435,1.538,0.369,1.296,0.565,0.811,0.384,1.783,0.335,1.608,0.294,1.939
,1962,0.03,0.471,0.737,0.451,2.178,0.308,2.393,0.305,2.844,0.277,2.359,0.405,2.446,0.338,1.934,0.36,2.278,0.553,1.531,0.435,1.538,0.369,1.296,0.565,0.811,0.384,1.783,0.335,1.608,0.294,1.939
,1963,0.03,0.471,0.737,0.451,2.178,0.308,2.393,0.305,2.844,0.277,2.359,0.405,2.446,0.338,1.934,0.36,2.278,0.553,1.531,0.435,1.538,0.369,1.296,0.565,0.811,0.384,1.783,0.335,1.608,0.294,1.939
,1964,0.025,0.471,0.737,0.451,2.178,0.308,2.393,0.305,2.844,0.277,2.359,0.406,2.323,0.354,1.785,0.36,2.278,0.553,1.531,0.435,1.538,0.369,1.296,0.565,0.811,0.384,1.783,0.335,1.608,0.294,1.939
,1965,0.021,0.471,0.737,0.451,2.178,0.308,2.393,0.305,2.844,0.277,2.359,0.406,2.323,0.354,1.785,0.36,2.278,0.553,1.531,0.435,1.538,0.369,1.296,0.565,0.811,0.384,1.783,0.335,1.608,0.294,1.939
,1966,0.021,0.471,0.737,0.451,2.178,0.308,2.393,0.305,2.844,0.277,2.359,0.406,2.323,0.354,1.785,0.36,2.278,0.553,1.531,0.435,1.538,0.369,1.296,0.565,0.811,0.384,1.783,0.335,1.608,0.294,1.939
,1967,0.026,0.471,0.737,0.451,2.178,0.308,2.393,0.305,2.844,0.277,2.359,0.406,2.323,0.354,1.785,0.377,2.57,0.553,1.531,0.435,1.538,0.369,1.296,0.565,0.811,0.384,1.783,0.335,1.608,0.294,1.939
,1968,0.028,0.471,0.737,0.451,2.178,0.308,2.393,0.305,2.844,0.277,2.359,0.406,2.323,0.355,1.992,0.391,2.505,0.553,1.531,0.497,0.877,0.369,1.296,0.565,0.811,0.384,1.783,0.354,1.822,0.297,1.994
,1969,0.02,0.471,0.737,0.451,2.178,0.308,2.393,0.305,2.844,0.277,2.359,0.412,2.321,0.355,2.115,0.389,2.583,0.474,1.743,0.497,0.877,0.369,1.296,0.565,0.811,0.38,2.094,0.354,1.822,0.297,1.994
,1970,0.024,0.471,0.737,0.451,2.178,0.308,2.393,0.305,2.844,0.277,2.359,0.412,2.321,0.355,2.115,0.399,2.637,0.432,1.834,0.488,0.998,0.369,1.296,0.565,0.811,0.38,2.094,0.354,1.822,0.297,1.994
,1971,0.019,0.471,0.737,0.451,2.178,0.308,2.393,0.305,2.844,0.277,2.359,0.412,2.321,0.355,2.115,0.399,2.637,0.432,1.834,0.488,0.998,0.369,1.296,0.565,0.811,0.38,2.094,0.354,1.822,0.297,1.994
,1972,0.03,0.471,0.737,0.451,2.178,0.308,2.393,0.305,2.844,0.277,2.359,0.412,2.321,0.355,2.115,0.472,3.054,0.432,1.834,0.465,1.078,0.369,1.296,0.565,0.811,0.38,2.094,0.354,1.822,0.297,1.994
,1973,0.026,0.471,0.737,0.451,2.178,0.308,2.393,0.305,2.844,0.277,2.359,0.412,2.321,0.355,2.115,0.513,3.108,0.432,1.834,0.465,1.078,0.369,1.296,0.565,0.811,0.38,2.094,0.354,1.822,0.297,1.994
,1974,0.022,0.471,0.737,0.43,2.506,0.308,2.393,0.305,2.844,0.277,2.359,0.412,2.321,0.355,2.115,0.513,3.108,0.432,1.834,0.465,1.078,0.369,1.296,0.565,0.811,0.38,2.094,0.354,1.822,0.297,1.994
,1975,0.022,0.471,0.737,0.43,2.506,0.308,2.393,0.305,2.844,0.277,2.359,0.412,2.321,0.355,2.115,0.513,3.108,0.432,1.834,0.465,1.078,0.369,1.296,0.565,0.811,0.38,2.094,0.354,1.822,0.297,1.994
,1976,0.027,0.471,0.737,0.43,2.506,0.309,2.55,0.325,2.955,0.28,2.555,0.412,2.321,0.355,2.115,0.513,3.108,0.432,1.834,0.451,1.272,0.369,1.296,0.565,0.811,0.38,2.094,0.354,1.822,0.297,1.994
,1977,0.023,0.471,0.737,0.43,2.506,0.319,2.778,0.383,3.157,0.28,2.555,0.404,2.595,0.352,2.389,0.525,3.228,0.432,1.834,0.44,1.648,0.369,1.296,0.565,0.811,0.38,2.094,0.354,1.822,0.297,1.994
,1978,0.048,0.471,0.737,0.427,2.657,0.337,3.177,0.654,3.807,0.34,2.968,0.404,2.595,0.352,2.389,0.525,3.228,0.432,1.834,0.44,1.648,0.373,1.474,0.565,0.811,0.38,2.094,0.354,1.822,0.297,1.994
,1979,0.038,0.471,0.737,0.427,2.657,0.337,3.177,0.654,3.807,0.34,2.968,0.404,2.595,0.352,2.389,0.525,3.228,0.432,1.834,0.44,1.648,0.373,1.474,0.565,0.811,0.38,2.094,0.354,1.822,0.297,1.994
,1980,0.026,0.471,0.737,0.427,2.657,0.337,3.177,0.557,3.888,0.34,2.968,0.404,2.595,0.352,2.389,0.525,3.228,0.432,1.834,0.44,1.648,0.373,1.474,0.565,0.811,0.38,2.094,0.354,1.822,0.297,1.994
,1981,0.03,0.471,0.737,0.427,2.657,0.415,3.416,0.557,3.888,0.34,2.968,0.404,2.595,0.352,2.389,0.525,3.228,0.432,1.834,0.44,1.648,0.373,1.474,0.565,0.811,0.38,2.094,0.354,1.822,0.297,1.994
,1982,0.034,0.471,0.737,0.499,3.011,0.415,3.416,0.557,3.888,0.35,3.018,0.404,2.595,0.352,2.389,0.525,3.228,0.432,1.834,0.44,1.648,0.373,1.474,0.565,0.811,0.38,2.094,0.354,1.822,0.297,1.994
,1983,0.038,0.471,0.737,0.499,3.011,0.415,3.416,0.557,3.888,0.35,3.018,0.404,2.595,0.352,2.389,0.525,3.228,0.432,1.834,0.44,1.648,0.373,1.474,0.565,0.811,0.38,2.094,0.354,1.822,0.297,1.994
,1984,0.038,0.471,0.737,0.499,3.011,0.415,3.416,0.557,3.888,0.35,3.018,0.404,2.595,0.352,2.389,0.525,3.228,0.432,1.834,0.44,1.648,0.373,1.474,0.565,0.811,0.38,2.094,0.354,1.822,0.297,1.994
,1985,0.034,0.471,0.737,0.499,3.011,0.415,3.416,0.557,3.888,0.35,3.018,0.404,2.595,0.352,2.389,0.525,3.228,0.432,1.834,0.44,1.648,0.373,1.474,0.565,0.811,0.38,2.094,0.354,1.822,0.297,1.994
,1986,0.027,0.471,0.737,0.489,3.01,0.415,3.416,0.557,3.888,0.35,3.018,0.404,2.595,0.352,2.389,0.525,3.228,0.432,1.834,0.44,1.648,0.373,1.474,0.565,0.811,0.38,2.094,0.354,1.822,0.297,1.994
,1987,0.041,0.471,0.737,0.489,3.01,0.434,3.51,0.557,3.888,0.35,3.018,0.404,2.595,0.352,2.389,0.525,3.228,0.432,1.834,0.44,1.648,0.353,1.643,0.565,0.811,0.38,2.094,0.354,1.822,0.297,1.994
,1988,0.04,0.471,0.737,0.489,3.01,0.434,3.51,0.557,3.888,0.366,3.088,0.404,2.595,0.352,2.389,0.561,3.289,0.432,1.834,0.44,1.648,0.353,1.643,0.565,0.811,0.38,2.094,0.354,1.822,0.295,2.185
,1989,0.058,0.471,0.737,0.489,3.01,0.434,3.51,0.557,3.888,0.447,3.314,0.404,2.595,0.352,2.389,0.572,3.341,0.408,1.943,0.44,1.648,0.353,1.643,0.565,0.811,0.38,2.094,0.354,1.822,0.325,2.68
,1990,0.053,0.393,1.131,0.507,3.758,0.359,3.46,0.557,3.888,0.44,3.358,0.404,2.595,0.352,2.389,0.572,3.341,0.408,1.943,0.44,1.648,0.353,1.643,0.565,0.811,0.38,2.094,0.354,1.822,0.325,2.68
,1991,0.06,0.393,1.131,0.507,3.758,0.359,3.46,0.557,3.888,0.44,3.358,0.404,2.595,0.352,2.389,0.572,3.341,0.408,1.943,0.423,1.663,0.353,1.643,0.446,1.491,0.38,2.094,0.354,1.822,0.325,2.68
,1992,0.096,0.393,1.131,0.507,3.758,0.359,3.46,0.557,3.888,0.44,3.358,0.404,2.595,0.352,2.389,0.572,3.341,0.408,1.943,0.423,1.663,0.353,1.643,0.446,1.491,0.38,2.094,0.354,1.822,0.325,2.68
,1993,0.076,0.344,1.453,0.507,3.758,0.359,3.46,0.557,3.888,0.44,3.358,0.404,2.595,0.352,2.389,0.572,3.341,0.408,1.943,0.423,1.663,0.353,1.643,0.446,1.491,0.38,2.094,0.48,2.256,0.325,2.68
,1994,0.076,0.344,1.453,0.507,3.758,0.359,3.46,0.557,3.888,0.44,3.358,0.455,3.067,0.366,2.575,0.583,3.399,0.408,1.943,0.432,1.843,0.368,1.83,0.446,1.491,0.38,2.094,0.48,2.256,0.325,2.68
,1995,0.047,0.344,1.453,0.507,3.758,0.359,3.46,0.557,3.888,0.44,3.358,0.46,3.176,0.379,2.726,0.392,3.402,0.408,1.943,0.432,1.843,0.368,1.83,0.446,1.491,0.38,2.094,0.48,2.256,0.325,2.68
,1996,0.041,0.498,2.875,0.507,3.758,0.359,3.46,0.557,3.888,0.44,3.358,0.46,3.176,0.379,2.726,0.392,3.402,0.408,1.943,0.432,1.843,0.368,1.83,0.446,1.491,0.38,2.094,0.48,2.256,0.325,2.68
,1997,0.046,0.596,3.342,0.507,3.758,0.359,3.46,0.557,3.888,0.44,3.358,0.46,3.176,0.379,2.726,0.392,3.402,0.378,2.125,0.437,1.943,0.368,1.83,0.446,1.491,0.38,2.094,0.48,2.256,0.325,2.68
,1998,0.06,0.596,3.342,0.507,3.758,0.359,3.46,0.557,3.888,0.44,3.358,0.46,3.176,0.379,2.726,0.392,3.402,0.378,2.125,0.461,2.96,0.368,1.83,0.446,1.491,0.38,2.094,0.48,2.256,0.325,2.68
,1999,0.052,0.596,3.342,0.507,3.758,0.359,3.46,0.557,3.888,0.44,3.358,0.46,3.176,0.379,2.726,0.392,3.402,0.405,2.441,0.461,2.96,0.368,1.83,0.446,1.491,0.38,2.094,0.48,2.256,0.325,2.68
,2000,0.061,0.596,3.342,0.507,3.758,0.359,3.46,0.557,3.888,0.421,3.477,0.411,3.461,0.366,2.839,0.392,3.402,0.439,2.611,0.499,3.318,0.559,2.611,0.472,1.987,0.38,2.094,0.42,2.292,0.334,3.014
,2001,0.067,0.463,3.452,0.507,3.758,0.359,3.46,0.557,3.888,0.421,3.477,0.411,3.461,0.271,2.883,0.392,3.402,0.35,3.17,0.351,3.347,0.559,2.611,0.472,1.987,0.38,2.094,0.42,2.292,0.334,3.014
,2002,0.055,0.463,3.452,0.507,3.758,0.359,3.46,0.557,3.888,0.421,3.477,0.411,3.461,0.271,2.883,0.392,3.402,0.35,3.17,0.351,3.347,0.559,2.611,0.551,2.571,0.38,2.094,0.42,2.292,0.334,3.014
,2003,0.047,0.463,3.452,0.507,3.758,0.359,3.46,0.557,3.888,0.421,3.477,0.411,3.461,0.271,2.883,0.392,3.402,0.35,3.17,0.351,3.347,0.559,2.611,0.551,2.571,0.38,2.094,0.42,2.292,0.334,3.014
,2004,0.039,0.463,3.452,0.507,3.758,0.359,3.46,0.557,3.888,0.421,3.477,0.411,3.461,0.271,2.883,0.392,3.402,0.35,3.17,0.351,3.347,0.559,2.611,0.551,2.571,0.38,2.094,0.42,2.292,0.334,3.014
,2005,0.039,0.463,3.452,0.507,3.758,0.359,3.46,0.557,3.888,0.421,3.477,0.411,3.461,0.271,2.883,0.392,3.402,0.35,3.17,0.351,3.347,0.559,2.611,0.551,2.571,0.38,2.094,0.42,2.292,0.334,3.014
